SRR6784528,controle,525,165,310,187,187,303,88,240,81,7,9,7,278,55,326,898,624,695,419,214,415,56,206,241,43,89,12,77,38,51,43,28,36,284,57,89,45,202,120,51,16,38,389,183,29,329,142,149,15,20,28,96,197,150,5,98,145,66,29,546,23,14,26,250,151,155,116,93,398,289,400,112,28,30,146,191,120,97,80,53,26,243,175,77,35,30,0,351,86,9,39,12,6007,2257,1793,2186,1078,357,240,35,1679,114,44,73,27,395,229,467,5,161,94,10,22,1013,44,363,117,220,197,185,54,81,178,271,338,20,57,25,6,88,21,31,35,71,55,22,21,124,72,43,113,17,45,37,17,17,35,62,65,60,17,17,37,101,35,85,25,5,15,105,24,38,94,36,18,39,9,17,34,204,525,165,310,187,187,303,88,240,81,7,9,7,278,55,326,898,624,695,419,214,415,56,206,241,43,89,12,77,38,51,43,28,36,284,57,89,45,202,120,51,16,38,389,183,29,329,142,149,15,20,28,96,197,150,5,98,145,66,29,546,23,14,26,250,151,155,116,93,398,289,400,112,28,30,146,191,120,97,80,53,26,243,175,77,35,30,0,351,86,9,39,12,6007,2257,1793,2186,1078,357,240,35,1679,114,44,73,27,395,229,467,5,161,94,10,22,1013,44,363,117,220,197,185,54,81,178,271,338,20,57,25,6,88,21,31,35,71,55,22,21,124,72,43,113,17,45,37,17,17,35,62,65,60,17,17,37,101,35,85,25,5,15,105,24,38,94,36,18,39,9,17,34,204,16,16,16,16
SRR6784540,controle,891,245,765,504,509,735,161,406,102,69,83,42,388,303,511,1848,1289,932,529,153,694,118,385,373,69,307,151,124,107,104,119,20,25,428,149,59,42,217,313,86,66,17,1119,236,29,1192,255,63,62,45,58,73,547,251,66,355,260,126,29,1103,36,25,38,506,336,279,108,240,645,636,748,242,63,41,223,278,291,221,247,184,56,333,207,141,59,90,23,1114,197,39,127,26,11589,4755,3283,3891,2062,723,413,50,3037,286,203,77,150,1270,906,870,28,161,84,62,203,1937,57,1031,234,312,362,754,74,167,496,384,494,30,186,16,82,299,147,33,38,79,31,11,13,411,44,43,213,19,107,87,19,19,37,111,114,54,19,19,39,100,38,134,142,17,7,104,127,218,426,39,20,41,45,19,31,187,891,245,765,504,509,735,161,406,102,69,83,42,388,303,511,1848,1289,932,529,153,694,118,385,373,69,307,151,124,107,104,119,20,25,428,149,59,42,217,313,86,66,17,1119,236,29,1192,255,63,62,45,58,73,547,251,66,355,260,126,29,1103,36,25,38,506,336,279,108,240,645,636,748,242,63,41,223,278,291,221,247,184,56,333,207,141,59,90,23,1114,197,39,127,26,11589,4755,3283,3891,2062,723,413,50,3037,286,203,77,150,1270,906,870,28,161,84,62,203,1937,57,1031,234,312,362,754,74,167,496,384,494,30,186,16,82,299,147,33,38,79,31,11,13,411,44,43,213,19,107,87,19,19,37,111,114,54,19,19,39,100,38,134,142,17,7,104,127,218,426,39,20,41,45,19,31,187,0,0,0,0
SRR6784551,controle,595,207,385,310,295,367,132,178,81,30,35,7,322,153,430,1006,892,767,358,125,437,50,212,223,50,124,47,61,109,76,68,34,20,275,72,60,48,168,113,64,43,36,532,108,20,636,112,53,32,48,28,54,304,105,45,172,108,54,19,719,28,32,11,364,153,146,74,196,430,466,531,153,26,54,115,206,129,126,207,116,19,300,216,53,25,38,15,704,116,7,66,29,7319,2618,2196,2301,1344,376,178,56,1908,185,94,110,41,628,518,392,20,147,61,37,74,1445,59,528,179,260,144,268,54,174,280,280,349,11,94,17,41,146,50,137,36,50,63,16,9,229,44,36,229,44,96,84,44,44,29,118,120,48,44,44,35,79,27,93,85,28,15,91,30,135,216,28,47,29,22,44,27,192,595,207,385,310,295,367,132,178,81,30,35,7,322,153,430,1006,892,767,358,125,437,50,212,223,50,124,47,61,109,76,68,34,20,275,72,60,48,168,113,64,43,36,532,108,20,636,112,53,32,48,28,54,304,105,45,172,108,54,19,719,28,32,11,364,153,146,74,196,430,466,531,153,26,54,115,206,129,126,207,116,19,300,216,53,25,38,15,704,116,7,66,29,7319,2618,2196,2301,1344,376,178,56,1908,185,94,110,41,628,518,392,20,147,61,37,74,1445,59,528,179,260,144,268,54,174,280,280,349,11,94,17,41,146,50,137,36,50,63,16,9,229,44,36,229,44,96,84,44,44,29,118,120,48,44,44,35,79,27,93,85,28,15,91,30,135,216,28,47,29,22,44,27,192,8,9,8,9
SRR6784554,controle,265,86,208,160,104,166,60,92,44,10,12,11,168,98,195,475,360,313,178,66,253,36,125,114,27,72,33,22,39,30,29,8,11,135,34,36,23,80,77,32,18,20,276,73,8,210,48,26,12,28,15,33,173,52,16,85,70,27,8,319,13,6,17,142,89,70,49,55,198,216,235,54,14,13,60,105,65,63,123,52,21,125,95,45,13,20,4,306,52,5,43,17,3441,1347,990,1116,627,206,92,10,1015,96,59,54,17,313,221,239,10,92,22,13,40,603,19,214,82,86,76,149,23,54,124,91,133,7,36,2,21,81,32,38,15,23,26,6,2,78,20,19,77,20,73,39,20,20,16,39,39,21,20,20,17,33,11,30,19,3,8,49,15,35,83,12,21,12,12,20,11,108,265,86,208,160,104,166,60,92,44,10,12,11,168,98,195,475,360,313,178,66,253,36,125,114,27,72,33,22,39,30,29,8,11,135,34,36,23,80,77,32,18,20,276,73,8,210,48,26,12,28,15,33,173,52,16,85,70,27,8,319,13,6,17,142,89,70,49,55,198,216,235,54,14,13,60,105,65,63,123,52,21,125,95,45,13,20,4,306,52,5,43,17,3441,1347,990,1116,627,206,92,10,1015,96,59,54,17,313,221,239,10,92,22,13,40,603,19,214,82,86,76,149,23,54,124,91,133,7,36,2,21,81,32,38,15,23,26,6,2,78,20,19,77,20,73,39,20,20,16,39,39,21,20,20,17,33,11,30,19,3,8,49,15,35,83,12,21,12,12,20,11,108,0,0,0,0
SRR6784564,controle,527,210,366,189,200,226,95,194,53,27,32,67,360,109,304,929,779,585,330,114,297,48,148,164,19,60,17,71,51,41,38,7,11,219,65,47,39,116,100,72,34,22,414,93,21,392,168,118,39,41,33,148,182,73,11,100,80,39,21,538,7,4,11,210,119,208,62,118,378,363,395,87,59,22,170,123,84,76,88,77,25,204,151,57,24,28,6,514,71,4,67,16,5825,2171,1759,2046,1245,263,199,34,1395,86,71,57,40,457,351,328,31,94,51,32,42,993,36,361,170,278,132,178,36,155,175,401,437,14,142,17,22,52,25,54,27,53,41,13,14,153,44,33,106,16,55,24,16,16,25,72,78,41,16,16,27,66,22,65,33,31,48,57,30,96,138,23,17,24,39,16,30,133,527,210,366,189,200,226,95,194,53,27,32,67,360,109,304,929,779,585,330,114,297,48,148,164,19,60,17,71,51,41,38,7,11,219,65,47,39,116,100,72,34,22,414,93,21,392,168,118,39,41,33,148,182,73,11,100,80,39,21,538,7,4,11,210,119,208,62,118,378,363,395,87,59,22,170,123,84,76,88,77,25,204,151,57,24,28,6,514,71,4,67,16,5825,2171,1759,2046,1245,263,199,34,1395,86,71,57,40,457,351,328,31,94,51,32,42,993,36,361,170,278,132,178,36,155,175,401,437,14,142,17,22,52,25,54,27,53,41,13,14,153,44,33,106,16,55,24,16,16,25,72,78,41,16,16,27,66,22,65,33,31,48,57,30,96,138,23,17,24,39,16,30,133,15,16,15,16
SRR6784567,controle,899,227,613,204,541,283,77,150,70,52,62,36,293,154,369,850,822,834,260,112,402,44,329,179,22,203,30,28,132,187,183,41,21,306,165,20,18,159,249,54,19,14,517,144,24,666,79,64,17,82,37,204,231,80,46,198,115,37,24,590,36,30,9,211,117,186,89,168,691,690,492,118,49,97,97,159,62,134,156,105,13,153,115,145,136,124,44,540,125,8,49,48,7141,3040,2307,2479,1682,434,138,56,2032,92,74,135,67,571,458,524,12,62,75,61,42,1606,38,676,138,218,401,518,34,111,175,253,269,14,297,8,21,126,62,33,33,31,30,7,6,317,31,38,89,19,98,52,16,16,16,34,36,39,16,19,18,59,18,94,41,18,12,38,26,63,305,18,20,19,11,16,13,169,899,227,613,204,541,283,77,150,70,52,62,36,293,154,369,850,822,834,260,112,402,44,329,179,22,203,30,28,132,187,183,41,21,306,165,20,18,159,249,54,19,14,517,144,24,666,79,64,17,82,37,204,231,80,46,198,115,37,24,590,36,30,9,211,117,186,89,168,691,690,492,118,49,97,97,159,62,134,156,105,13,153,115,145,136,124,44,540,125,8,49,48,7141,3040,2307,2479,1682,434,138,56,2032,92,74,135,67,571,458,524,12,62,75,61,42,1606,38,676,138,218,401,518,34,111,175,253,269,14,297,8,21,126,62,33,33,31,30,7,6,317,31,38,89,19,98,52,16,16,16,34,36,39,16,19,18,59,18,94,41,18,12,38,26,63,305,18,20,19,11,16,13,169,7,7,7,7
SRR6784574,controle,1733,650,1248,762,823,1020,453,679,224,44,53,49,1133,232,1183,3197,2629,2446,1301,572,1687,226,829,767,188,364,98,267,175,291,285,17,90,1179,310,336,206,544,379,150,143,127,1322,474,94,1548,348,169,109,71,100,256,809,207,44,282,328,172,94,2009,22,12,57,808,643,482,403,312,1393,1094,1466,436,174,71,453,737,507,286,388,196,113,887,557,259,169,212,14,1626,352,14,194,23,22079,7944,6422,7194,4121,1263,686,100,6323,623,303,439,122,1101,1324,1414,25,662,102,77,75,3576,209,1326,470,915,451,581,162,402,769,828,1361,48,240,48,38,283,94,218,89,203,217,73,40,344,195,132,454,118,313,205,118,118,107,227,236,183,118,118,115,325,122,256,63,17,52,416,73,111,292,125,124,134,38,118,123,668,1733,650,1248,762,823,1020,453,679,224,44,53,49,1133,232,1183,3197,2629,2446,1301,572,1687,226,829,767,188,364,98,267,175,291,285,17,90,1179,310,336,206,544,379,150,143,127,1322,474,94,1548,348,169,109,71,100,256,809,207,44,282,328,172,94,2009,22,12,57,808,643,482,403,312,1393,1094,1466,436,174,71,453,737,507,286,388,196,113,887,557,259,169,212,14,1626,352,14,194,23,22079,7944,6422,7194,4121,1263,686,100,6323,623,303,439,122,1101,1324,1414,25,662,102,77,75,3576,209,1326,470,915,451,581,162,402,769,828,1361,48,240,48,38,283,94,218,89,203,217,73,40,344,195,132,454,118,313,205,118,118,107,227,236,183,118,118,115,325,122,256,63,17,52,416,73,111,292,125,124,134,38,118,123,668,50,52,50,52
SRR6784579,controle,1331,506,964,476,789,686,216,328,114,49,59,66,820,254,646,1760,1567,1362,616,208,926,74,468,408,99,309,80,106,236,260,259,27,18,626,276,98,61,305,442,109,63,64,1024,436,31,1060,186,79,57,79,48,354,531,108,51,251,382,51,31,1006,30,24,24,444,250,316,133,323,1137,872,958,231,87,117,260,316,209,322,255,140,57,372,305,287,166,195,42,1031,158,17,127,49,14090,5192,4077,4304,2956,704,337,54,3728,295,153,286,86,1023,958,1023,47,280,89,158,166,2558,74,1252,269,449,517,809,74,211,352,452,575,33,442,10,64,242,63,108,42,77,80,21,8,544,56,64,250,60,222,129,60,60,43,122,124,75,60,60,47,127,42,158,100,29,34,156,68,187,543,43,65,46,56,60,46,377,1331,506,964,476,789,686,216,328,114,49,59,66,820,254,646,1760,1567,1362,616,208,926,74,468,408,99,309,80,106,236,260,259,27,18,626,276,98,61,305,442,109,63,64,1024,436,31,1060,186,79,57,79,48,354,531,108,51,251,382,51,31,1006,30,24,24,444,250,316,133,323,1137,872,958,231,87,117,260,316,209,322,255,140,57,372,305,287,166,195,42,1031,158,17,127,49,14090,5192,4077,4304,2956,704,337,54,3728,295,153,286,86,1023,958,1023,47,280,89,158,166,2558,74,1252,269,449,517,809,74,211,352,452,575,33,442,10,64,242,63,108,42,77,80,21,8,544,56,64,250,60,222,129,60,60,43,122,124,75,60,60,47,127,42,158,100,29,34,156,68,187,543,43,65,46,56,60,46,377,6,6,6,6
SRR6784585,controle,681,180,433,266,288,386,175,241,112,19,23,14,418,129,433,1138,978,805,487,190,543,55,265,265,57,124,29,79,94,129,132,25,14,432,138,65,65,188,188,80,27,72,587,115,18,581,156,60,53,37,27,71,235,74,26,135,85,38,18,760,20,18,32,325,192,172,119,144,523,397,470,150,97,37,185,202,175,105,81,100,26,308,208,111,52,87,22,577,115,13,54,10,7898,2977,2305,2645,1543,447,248,80,2119,155,82,87,83,472,443,507,24,166,52,36,48,1324,58,524,209,397,198,314,75,211,342,332,533,37,107,14,14,134,46,44,16,83,39,12,11,188,43,59,178,25,60,55,25,25,49,105,106,41,25,25,53,107,52,76,42,28,14,104,37,77,165,53,27,57,33,25,51,189,681,180,433,266,288,386,175,241,112,19,23,14,418,129,433,1138,978,805,487,190,543,55,265,265,57,124,29,79,94,129,132,25,14,432,138,65,65,188,188,80,27,72,587,115,18,581,156,60,53,37,27,71,235,74,26,135,85,38,18,760,20,18,32,325,192,172,119,144,523,397,470,150,97,37,185,202,175,105,81,100,26,308,208,111,52,87,22,577,115,13,54,10,7898,2977,2305,2645,1543,447,248,80,2119,155,82,87,83,472,443,507,24,166,52,36,48,1324,58,524,209,397,198,314,75,211,342,332,533,37,107,14,14,134,46,44,16,83,39,12,11,188,43,59,178,25,60,55,25,25,49,105,106,41,25,25,53,107,52,76,42,28,14,104,37,77,165,53,27,57,33,25,51,189,9,10,9,10
SRR6784590,controle,1548,418,936,496,886,967,294,530,201,56,68,55,944,248,892,2670,2345,1876,1116,422,1090,149,571,605,137,253,63,164,167,228,221,17,73,895,261,208,178,393,339,125,63,171,1263,323,27,1609,328,139,108,57,36,216,535,87,36,238,255,53,27,1685,15,10,53,663,510,354,260,312,1339,856,1147,301,186,77,348,507,384,190,264,136,53,677,370,203,134,164,9,1229,287,19,121,26,17752,6406,5042,5686,3387,901,544,107,4616,398,149,280,186,1010,921,1006,49,339,162,59,75,2905,127,1096,473,733,441,605,146,393,702,625,1107,51,209,41,31,217,63,164,28,177,132,41,34,318,172,119,363,86,186,121,86,86,100,198,207,109,86,86,108,255,117,155,66,40,31,252,72,109,271,120,93,128,55,86,117,451,1548,418,936,496,886,967,294,530,201,56,68,55,944,248,892,2670,2345,1876,1116,422,1090,149,571,605,137,253,63,164,167,228,221,17,73,895,261,208,178,393,339,125,63,171,1263,323,27,1609,328,139,108,57,36,216,535,87,36,238,255,53,27,1685,15,10,53,663,510,354,260,312,1339,856,1147,301,186,77,348,507,384,190,264,136,53,677,370,203,134,164,9,1229,287,19,121,26,17752,6406,5042,5686,3387,901,544,107,4616,398,149,280,186,1010,921,1006,49,339,162,59,75,2905,127,1096,473,733,441,605,146,393,702,625,1107,51,209,41,31,217,63,164,28,177,132,41,34,318,172,119,363,86,186,121,86,86,100,198,207,109,86,86,108,255,117,155,66,40,31,252,72,109,271,120,93,128,55,86,117,451,46,48,46,48
SRR6784591,controle,1229,259,916,621,590,728,163,467,228,21,25,51,952,482,802,2289,2080,1247,900,239,951,91,440,470,48,303,113,155,198,223,289,52,45,781,227,144,96,381,393,110,41,103,1277,194,30,1288,432,117,123,62,53,214,426,285,78,383,160,64,30,1665,60,52,22,699,359,371,128,375,852,1014,1005,305,157,76,280,392,394,158,392,198,46,549,310,189,86,141,14,1438,454,34,158,33,16078,5839,4641,4869,2935,803,499,130,3852,260,151,124,206,1566,1156,814,69,268,43,17,176,1906,163,1049,496,775,233,737,131,397,690,571,1085,63,160,53,27,211,111,96,56,153,45,8,37,523,98,99,410,29,98,62,30,30,81,227,231,107,30,29,93,199,78,165,219,45,23,159,78,362,492,79,84,85,78,30,60,196,1229,259,916,621,590,728,163,467,228,21,25,51,952,482,802,2289,2080,1247,900,239,951,91,440,470,48,303,113,155,198,223,289,52,45,781,227,144,96,381,393,110,41,103,1277,194,30,1288,432,117,123,62,53,214,426,285,78,383,160,64,30,1665,60,52,22,699,359,371,128,375,852,1014,1005,305,157,76,280,392,394,158,392,198,46,549,310,189,86,141,14,1438,454,34,158,33,16078,5839,4641,4869,2935,803,499,130,3852,260,151,124,206,1566,1156,814,69,268,43,17,176,1906,163,1049,496,775,233,737,131,397,690,571,1085,63,160,53,27,211,111,96,56,153,45,8,37,523,98,99,410,29,98,62,30,30,81,227,231,107,30,29,93,199,78,165,219,45,23,159,78,362,492,79,84,85,78,30,60,196,49,51,49,51
SRR8556880,controle,516,230,436,231,286,260,51,129,202,13,16,16,260,122,382,1220,880,768,394,106,492,41,212,211,49,160,30,31,92,93,85,29,12,256,54,77,85,217,95,41,38,95,513,104,14,497,140,79,40,58,49,21,304,86,20,120,73,24,14,708,44,39,3,397,168,200,85,175,435,373,412,207,64,67,147,237,115,141,166,121,19,312,182,56,36,56,22,885,109,23,55,26,7228,2878,2033,2468,1361,459,126,52,1932,89,139,104,58,604,631,637,18,134,162,108,46,1450,39,513,188,275,196,407,66,162,344,294,372,16,79,7,4,248,126,46,34,92,65,9,3,276,93,39,223,51,182,138,51,51,48,109,106,61,51,51,50,68,9,77,120,33,4,89,64,204,221,9,54,8,53,51,34,170,516,230,436,231,286,260,51,129,202,13,16,16,260,122,382,1220,880,768,394,106,492,41,212,211,49,160,30,31,92,93,85,29,12,256,54,77,85,217,95,41,38,95,513,104,14,497,140,79,40,58,49,21,304,86,20,120,73,24,14,708,44,39,3,397,168,200,85,175,435,373,412,207,64,67,147,237,115,141,166,121,19,312,182,56,36,56,22,885,109,23,55,26,7228,2878,2033,2468,1361,459,126,52,1932,89,139,104,58,604,631,637,18,134,162,108,46,1450,39,513,188,275,196,407,66,162,344,294,372,16,79,7,4,248,126,46,34,92,65,9,3,276,93,39,223,51,182,138,51,51,48,109,106,61,51,51,50,68,9,77,120,33,4,89,64,204,221,9,54,8,53,51,34,170,3,3,3,3
SRR8556900,controle,380,58,528,198,419,347,50,77,49,0,0,9,218,95,83,532,538,285,275,10,130,25,286,208,39,90,16,35,149,37,22,5,4,227,136,21,144,58,37,12,16,17,126,92,9,343,310,248,4,140,12,27,48,40,17,56,88,22,9,373,22,14,2,96,171,47,101,41,410,111,257,49,24,47,50,133,49,167,49,31,0,65,38,23,13,20,2,201,65,8,20,12,3849,1756,1048,1716,645,210,73,17,1214,164,26,174,13,292,171,154,10,50,23,17,20,983,13,277,38,82,60,88,14,38,80,90,99,53,10,3,0,73,29,8,14,21,9,2,3,58,12,47,43,9,41,25,9,9,14,19,20,12,9,9,12,16,6,14,16,4,3,20,24,40,45,6,9,5,12,9,11,43,380,58,528,198,419,347,50,77,49,0,0,9,218,95,83,532,538,285,275,10,130,25,286,208,39,90,16,35,149,37,22,5,4,227,136,21,144,58,37,12,16,17,126,92,9,343,310,248,4,140,12,27,48,40,17,56,88,22,9,373,22,14,2,96,171,47,101,41,410,111,257,49,24,47,50,133,49,167,49,31,0,65,38,23,13,20,2,201,65,8,20,12,3849,1756,1048,1716,645,210,73,17,1214,164,26,174,13,292,171,154,10,50,23,17,20,983,13,277,38,82,60,88,14,38,80,90,99,53,10,3,0,73,29,8,14,21,9,2,3,58,12,47,43,9,41,25,9,9,14,19,20,12,9,9,12,16,6,14,16,4,3,20,24,40,45,6,9,5,12,9,11,43,3,3,3,3
SRR8556918,controle,343,73,204,167,255,332,31,73,19,0,0,8,115,39,207,657,523,367,389,33,342,10,156,96,44,213,31,25,138,120,93,8,5,250,83,127,6,72,198,7,2,53,392,189,0,335,92,29,86,8,2,35,112,78,53,30,181,28,0,148,6,5,0,187,37,60,61,127,303,133,111,27,66,20,134,173,232,68,128,118,5,101,105,162,85,102,39,328,83,15,16,4,4265,1878,1016,1327,720,280,74,19,1182,74,45,38,65,151,179,130,3,32,12,14,60,870,1,257,70,133,89,137,14,138,215,148,257,4,36,12,47,101,25,9,3,45,11,2,16,132,68,49,51,11,22,17,11,11,14,15,21,17,11,11,11,15,2,26,19,6,2,81,9,21,46,3,12,2,27,11,37,32,343,73,204,167,255,332,31,73,19,0,0,8,115,39,207,657,523,367,389,33,342,10,156,96,44,213,31,25,138,120,93,8,5,250,83,127,6,72,198,7,2,53,392,189,0,335,92,29,86,8,2,35,112,78,53,30,181,28,0,148,6,5,0,187,37,60,61,127,303,133,111,27,66,20,134,173,232,68,128,118,5,101,105,162,85,102,39,328,83,15,16,4,4265,1878,1016,1327,720,280,74,19,1182,74,45,38,65,151,179,130,3,32,12,14,60,870,1,257,70,133,89,137,14,138,215,148,257,4,36,12,47,101,25,9,3,45,11,2,16,132,68,49,51,11,22,17,11,11,14,15,21,17,11,11,11,15,2,26,19,6,2,81,9,21,46,3,12,2,27,11,37,32,13,12,13,12
SRR8556942,controle,311,50,416,226,329,332,41,58,12,0,0,8,141,60,56,363,370,208,202,14,104,17,245,233,66,64,26,18,148,18,22,19,4,147,97,8,143,38,163,5,17,6,246,102,7,264,503,386,7,187,8,15,45,29,7,45,87,10,7,190,0,0,1,76,187,52,118,33,338,65,229,31,22,26,22,73,15,102,34,28,20,52,38,156,10,13,5,103,46,1,16,22,3113,1550,835,1623,536,150,59,4,1005,171,12,156,8,210,90,120,7,11,10,4,29,730,12,195,22,55,63,68,19,36,54,59,74,45,19,2,1,44,4,12,9,12,12,7,2,13,7,24,28,11,19,22,11,11,10,10,10,3,11,11,8,13,0,7,2,3,0,26,6,10,8,0,12,0,3,11,6,21,311,50,416,226,329,332,41,58,12,0,0,8,141,60,56,363,370,208,202,14,104,17,245,233,66,64,26,18,148,18,22,19,4,147,97,8,143,38,163,5,17,6,246,102,7,264,503,386,7,187,8,15,45,29,7,45,87,10,7,190,0,0,1,76,187,52,118,33,338,65,229,31,22,26,22,73,15,102,34,28,20,52,38,156,10,13,5,103,46,1,16,22,3113,1550,835,1623,536,150,59,4,1005,171,12,156,8,210,90,120,7,11,10,4,29,730,12,195,22,55,63,68,19,36,54,59,74,45,19,2,1,44,4,12,9,12,12,7,2,13,7,24,28,11,19,22,11,11,10,10,10,3,11,11,8,13,0,7,2,3,0,26,6,10,8,0,12,0,3,11,6,21,2,2,2,2
SRR8556969,controle,284,63,246,130,216,151,35,159,55,9,11,3,128,57,112,385,347,285,146,26,162,23,114,102,33,50,4,38,61,22,27,183,4,135,44,3,51,36,96,8,15,13,275,33,4,343,149,113,7,59,19,23,86,29,19,123,39,19,4,182,2,2,0,85,92,76,48,82,228,162,180,48,8,40,54,53,41,104,51,40,11,68,27,85,10,20,12,238,56,2,20,33,3014,1244,854,1137,522,120,162,146,807,78,30,50,55,216,187,180,6,41,33,31,8,735,24,261,34,104,85,114,44,45,106,116,156,31,60,2,5,56,16,22,15,29,3,5,0,50,31,45,38,1,48,33,1,1,42,27,26,10,1,1,38,19,10,47,13,7,8,22,25,58,63,11,2,9,33,1,7,43,284,63,246,130,216,151,35,159,55,9,11,3,128,57,112,385,347,285,146,26,162,23,114,102,33,50,4,38,61,22,27,183,4,135,44,3,51,36,96,8,15,13,275,33,4,343,149,113,7,59,19,23,86,29,19,123,39,19,4,182,2,2,0,85,92,76,48,82,228,162,180,48,8,40,54,53,41,104,51,40,11,68,27,85,10,20,12,238,56,2,20,33,3014,1244,854,1137,522,120,162,146,807,78,30,50,55,216,187,180,6,41,33,31,8,735,24,261,34,104,85,114,44,45,106,116,156,31,60,2,5,56,16,22,15,29,3,5,0,50,31,45,38,1,48,33,1,1,42,27,26,10,1,1,38,19,10,47,13,7,8,22,25,58,63,11,2,9,33,1,7,43,0,0,0,0
SRR8556973,controle,441,178,289,203,164,258,160,148,43,16,20,24,235,171,287,707,523,469,211,174,341,26,174,97,11,152,16,15,32,76,56,97,18,232,50,26,15,270,121,39,21,94,433,38,0,435,125,81,19,64,5,46,226,84,29,214,49,21,0,351,22,10,17,133,70,176,46,104,301,303,318,154,28,51,60,181,79,104,141,136,3,129,175,66,49,60,10,474,60,11,68,8,4901,1997,1447,1835,970,365,140,54,1403,69,63,17,27,509,519,468,23,73,92,181,59,1062,43,490,22,193,136,308,54,122,193,184,354,11,154,20,11,97,106,121,6,106,75,0,25,200,79,5,118,64,289,279,63,63,9,24,23,13,63,64,7,33,20,37,32,10,12,29,84,243,160,21,74,17,18,63,32,206,441,178,289,203,164,258,160,148,43,16,20,24,235,171,287,707,523,469,211,174,341,26,174,97,11,152,16,15,32,76,56,97,18,232,50,26,15,270,121,39,21,94,433,38,0,435,125,81,19,64,5,46,226,84,29,214,49,21,0,351,22,10,17,133,70,176,46,104,301,303,318,154,28,51,60,181,79,104,141,136,3,129,175,66,49,60,10,474,60,11,68,8,4901,1997,1447,1835,970,365,140,54,1403,69,63,17,27,509,519,468,23,73,92,181,59,1062,43,490,22,193,136,308,54,122,193,184,354,11,154,20,11,97,106,121,6,106,75,0,25,200,79,5,118,64,289,279,63,63,9,24,23,13,63,64,7,33,20,37,32,10,12,29,84,243,160,21,74,17,18,63,32,206,23,22,23,22
SRR8556986,controle,299,117,195,67,137,165,12,76,58,21,25,10,145,80,164,634,408,290,170,63,194,17,77,90,24,44,10,8,34,33,41,5,6,137,21,19,20,83,49,28,30,21,266,107,18,284,70,27,26,20,47,46,131,43,25,68,56,25,18,207,8,7,0,142,82,123,24,119,179,184,220,70,30,25,68,126,47,37,88,67,2,111,69,27,17,23,8,403,54,4,25,16,3121,1314,948,1107,625,175,79,22,782,85,80,14,54,324,210,302,0,85,15,10,27,630,13,205,124,161,81,207,23,114,158,190,212,15,34,9,20,75,29,22,50,22,17,18,4,92,37,6,84,10,27,22,10,10,8,45,50,26,10,10,17,32,4,47,25,25,10,44,45,41,80,4,12,4,11,10,21,34,299,117,195,67,137,165,12,76,58,21,25,10,145,80,164,634,408,290,170,63,194,17,77,90,24,44,10,8,34,33,41,5,6,137,21,19,20,83,49,28,30,21,266,107,18,284,70,27,26,20,47,46,131,43,25,68,56,25,18,207,8,7,0,142,82,123,24,119,179,184,220,70,30,25,68,126,47,37,88,67,2,111,69,27,17,23,8,403,54,4,25,16,3121,1314,948,1107,625,175,79,22,782,85,80,14,54,324,210,302,0,85,15,10,27,630,13,205,124,161,81,207,23,114,158,190,212,15,34,9,20,75,29,22,50,22,17,18,4,92,37,6,84,10,27,22,10,10,8,45,50,26,10,10,17,32,4,47,25,25,10,44,45,41,80,4,12,4,11,10,21,34,3,6,3,6
SRR8556990,controle,237,100,144,61,96,198,19,90,14,3,4,26,172,38,150,348,350,178,164,33,209,34,120,49,11,125,18,18,33,96,87,2,6,121,65,79,10,50,47,41,5,35,209,89,6,132,71,46,20,37,16,44,77,59,16,33,85,45,6,608,13,5,0,83,69,102,48,72,206,217,196,46,34,12,69,129,43,26,65,59,2,72,35,39,63,81,12,328,49,10,52,26,3190,1063,804,922,613,218,90,13,691,48,21,34,33,151,142,185,2,22,6,4,33,526,14,149,103,117,72,133,12,54,84,149,138,6,65,4,12,50,16,18,33,19,2,0,5,63,35,22,33,2,7,9,2,2,11,21,28,10,2,2,9,9,3,26,39,9,14,18,4,50,40,2,3,18,15,2,20,11,237,100,144,61,96,198,19,90,14,3,4,26,172,38,150,348,350,178,164,33,209,34,120,49,11,125,18,18,33,96,87,2,6,121,65,79,10,50,47,41,5,35,209,89,6,132,71,46,20,37,16,44,77,59,16,33,85,45,6,608,13,5,0,83,69,102,48,72,206,217,196,46,34,12,69,129,43,26,65,59,2,72,35,39,63,81,12,328,49,10,52,26,3190,1063,804,922,613,218,90,13,691,48,21,34,33,151,142,185,2,22,6,4,33,526,14,149,103,117,72,133,12,54,84,149,138,6,65,4,12,50,16,18,33,19,2,0,5,63,35,22,33,2,7,9,2,2,11,21,28,10,2,2,9,9,3,26,39,9,14,18,4,50,40,2,3,18,15,2,20,11,5,5,5,5
