SRR24907847,cfs,187,89,112,43,106,69,5,32,30,12,109,24,90,267,252,160,53,16,82,102,45,38,23,36,6,5,33,30,33,17,16,76,26,17,5,16,42,43,0,6,87,47,21,94,13,4,2,3,19,15,68,8,24,54,29,17,21,175,3,3,172,127,81,16,54,160,131,176,43,18,20,37,34,18,28,48,18,79,33,13,11,25,141,59,23,1,1854,822,656,621,471,92,43,11,514,57,12,18,39,2,105,109,122,16,22,16,14,0,314,6,99,31,77,40,71,9,22,24,99,149,2,45,10,31,5,4,26,16,4,19,15,6,8,40,3,7,6,3,3,8,33,33,7,3,3,8,17,8,4,0,0,3,23,4,4,16,11,3,0,3,29,19,187,89,112,43,106,69,5,32,30,12,109,24,90,267,252,160,53,16,82,102,45,38,23,36,6,5,33,30,33,17,16,76,26,17,5,16,42,43,0,6,87,47,21,94,13,4,2,3,19,15,68,8,24,54,29,17,21,175,3,3,172,127,81,16,54,160,131,176,43,18,20,37,34,18,28,48,18,79,33,13,11,25,141,59,23,1,1854,822,656,621,471,92,43,11,514,57,12,18,39,2,105,109,122,16,22,16,14,0,314,6,99,31,77,40,71,9,22,24,99,149,2,45,10,31,5,4,26,16,4,19,15,6,8,40,3,7,6,3,3,8,33,33,7,3,3,8,17,8,4,0,0,3,23,4,4,16,11,3,0,3,29,19
SRR24907848,cfs,158,106,72,40,75,84,12,43,24,9,91,12,103,224,213,132,98,35,89,75,47,64,13,19,4,4,31,9,12,8,15,45,8,8,12,54,33,41,14,7,96,35,7,114,30,15,10,11,8,23,87,22,13,60,34,13,7,196,5,3,144,125,82,22,68,135,103,187,54,18,21,74,28,19,9,48,25,55,31,11,4,7,160,39,8,7,1771,723,625,596,423,125,50,7,439,54,39,26,33,10,134,115,133,2,27,0,1,23,404,9,127,27,72,46,71,11,32,54,97,112,11,28,6,43,12,7,14,7,2,5,37,5,4,43,2,5,7,2,2,4,32,31,10,2,2,4,11,12,27,8,13,4,17,6,2,21,34,5,19,2,7,19,158,106,72,40,75,84,12,43,24,9,91,12,103,224,213,132,98,35,89,75,47,64,13,19,4,4,31,9,12,8,15,45,8,8,12,54,33,41,14,7,96,35,7,114,30,15,10,11,8,23,87,22,13,60,34,13,7,196,5,3,144,125,82,22,68,135,103,187,54,18,21,74,28,19,9,48,25,55,31,11,4,7,160,39,8,7,1771,723,625,596,423,125,50,7,439,54,39,26,33,10,134,115,133,2,27,0,1,23,404,9,127,27,72,46,71,11,32,54,97,112,11,28,6,43,12,7,14,7,2,5,37,5,4,43,2,5,7,2,2,4,32,31,10,2,2,4,11,12,27,8,13,4,17,6,2,21,34,5,19,2,7,19
SRR24907857,cfs,1024,584,555,505,546,418,235,135,148,85,679,245,522,1408,1282,931,405,56,561,679,270,138,34,143,30,23,170,99,169,19,160,242,75,183,63,110,307,296,15,47,616,221,47,1181,133,96,34,46,42,62,381,64,42,184,135,64,47,1227,52,29,1220,1159,685,118,458,767,692,1489,347,56,104,82,325,35,51,211,53,437,246,135,32,75,720,297,67,15,11200,4132,4109,3571,3008,459,169,32,2690,204,51,49,216,30,477,661,492,35,78,20,31,73,1637,16,791,203,390,359,464,71,252,303,450,565,35,281,7,175,22,35,84,70,21,9,90,35,55,269,19,59,51,19,19,52,239,233,24,19,19,53,58,43,18,14,55,18,151,15,10,69,76,18,19,19,37,125,1024,584,555,505,546,418,235,135,148,85,679,245,522,1408,1282,931,405,56,561,679,270,138,34,143,30,23,170,99,169,19,160,242,75,183,63,110,307,296,15,47,616,221,47,1181,133,96,34,46,42,62,381,64,42,184,135,64,47,1227,52,29,1220,1159,685,118,458,767,692,1489,347,56,104,82,325,35,51,211,53,437,246,135,32,75,720,297,67,15,11200,4132,4109,3571,3008,459,169,32,2690,204,51,49,216,30,477,661,492,35,78,20,31,73,1637,16,791,203,390,359,464,71,252,303,450,565,35,281,7,175,22,35,84,70,21,9,90,35,55,269,19,59,51,19,19,52,239,233,24,19,19,53,58,43,18,14,55,18,151,15,10,69,76,18,19,19,37,125
SRR24907912,cfs,178,110,77,82,133,73,14,57,67,14,129,29,109,306,245,171,105,28,129,78,45,49,14,45,6,1,31,21,27,14,11,47,19,27,12,23,33,29,0,14,120,28,11,163,40,23,12,16,10,18,52,27,13,49,27,16,11,220,0,0,199,143,80,19,93,122,80,193,32,10,9,36,46,14,18,30,28,71,37,15,13,19,205,52,6,9,1972,842,688,693,498,98,69,8,461,46,18,28,43,3,136,151,174,3,28,17,17,7,436,7,78,33,102,31,56,45,34,81,124,114,3,38,6,33,8,9,18,41,2,0,17,10,43,62,2,4,7,2,2,38,38,38,14,2,2,39,45,19,8,17,7,3,5,7,1,18,18,11,17,2,57,20,178,110,77,82,133,73,14,57,67,14,129,29,109,306,245,171,105,28,129,78,45,49,14,45,6,1,31,21,27,14,11,47,19,27,12,23,33,29,0,14,120,28,11,163,40,23,12,16,10,18,52,27,13,49,27,16,11,220,0,0,199,143,80,19,93,122,80,193,32,10,9,36,46,14,18,30,28,71,37,15,13,19,205,52,6,9,1972,842,688,693,498,98,69,8,461,46,18,28,43,3,136,151,174,3,28,17,17,7,436,7,78,33,102,31,56,45,34,81,124,114,3,38,6,33,8,9,18,41,2,0,17,10,43,62,2,4,7,2,2,38,38,38,14,2,2,39,45,19,8,17,7,3,5,7,1,18,18,11,17,2,57,20
SRR24907926,cfs,359,204,136,141,184,158,49,116,59,15,171,48,272,517,546,448,156,79,173,135,71,110,13,51,9,4,42,26,32,15,13,93,20,25,17,55,92,201,2,22,185,83,27,259,32,25,0,14,36,57,202,27,27,107,65,35,27,450,9,10,350,243,214,16,185,181,190,399,84,37,26,39,53,22,35,49,50,206,74,26,14,21,314,78,6,5,3874,1477,1308,1264,846,183,127,9,964,62,29,37,130,5,185,279,190,5,61,19,10,19,719,13,177,96,77,52,101,34,40,132,173,191,6,70,13,36,9,19,48,36,9,5,40,11,31,164,9,23,20,9,9,29,135,132,19,9,9,29,50,39,4,13,4,9,45,4,6,33,37,10,13,9,26,59,359,204,136,141,184,158,49,116,59,15,171,48,272,517,546,448,156,79,173,135,71,110,13,51,9,4,42,26,32,15,13,93,20,25,17,55,92,201,2,22,185,83,27,259,32,25,0,14,36,57,202,27,27,107,65,35,27,450,9,10,350,243,214,16,185,181,190,399,84,37,26,39,53,22,35,49,50,206,74,26,14,21,314,78,6,5,3874,1477,1308,1264,846,183,127,9,964,62,29,37,130,5,185,279,190,5,61,19,10,19,719,13,177,96,77,52,101,34,40,132,173,191,6,70,13,36,9,19,48,36,9,5,40,11,31,164,9,23,20,9,9,29,135,132,19,9,9,29,50,39,4,13,4,9,45,4,6,33,37,10,13,9,26,59
SRR24907934,cfs,404,193,212,87,154,170,14,107,68,6,180,45,158,634,537,345,162,74,196,151,107,118,21,61,6,13,48,47,55,27,29,94,37,36,15,66,138,121,5,25,206,95,10,242,44,26,14,16,14,65,179,45,32,118,75,30,10,442,24,28,266,238,184,31,121,214,247,382,111,42,12,72,92,21,41,48,66,128,99,47,21,31,337,64,20,6,3840,1584,1295,1325,927,214,117,26,961,83,54,39,56,21,267,280,222,7,70,76,33,24,775,14,216,121,157,97,169,39,59,108,181,317,24,84,11,74,13,9,19,33,7,32,46,6,23,75,5,20,24,5,5,22,50,48,17,5,5,25,36,26,10,18,24,25,45,3,5,39,37,12,12,5,41,37,404,193,212,87,154,170,14,107,68,6,180,45,158,634,537,345,162,74,196,151,107,118,21,61,6,13,48,47,55,27,29,94,37,36,15,66,138,121,5,25,206,95,10,242,44,26,14,16,14,65,179,45,32,118,75,30,10,442,24,28,266,238,184,31,121,214,247,382,111,42,12,72,92,21,41,48,66,128,99,47,21,31,337,64,20,6,3840,1584,1295,1325,927,214,117,26,961,83,54,39,56,21,267,280,222,7,70,76,33,24,775,14,216,121,157,97,169,39,59,108,181,317,24,84,11,74,13,9,19,33,7,32,46,6,23,75,5,20,24,5,5,22,50,48,17,5,5,25,36,26,10,18,24,25,45,3,5,39,37,12,12,5,41,37
SRR24907935,cfs,388,155,214,77,153,68,19,78,35,10,124,22,199,428,363,313,126,39,141,127,82,77,8,65,10,8,21,44,43,2,14,110,41,20,5,28,114,130,5,8,144,45,7,170,31,12,11,10,7,46,152,18,17,35,25,11,7,337,13,16,233,173,171,21,121,214,204,329,90,37,17,55,72,7,9,25,24,128,67,40,21,32,183,51,6,8,2900,1245,1101,1090,798,149,77,13,875,86,30,42,92,5,146,185,150,4,51,11,11,19,310,5,130,80,48,71,71,30,38,59,95,109,6,88,9,29,0,3,11,28,5,28,16,2,30,71,2,5,7,2,2,28,63,61,10,2,2,30,31,16,14,11,0,28,22,2,5,20,14,2,21,2,54,50,388,155,214,77,153,68,19,78,35,10,124,22,199,428,363,313,126,39,141,127,82,77,8,65,10,8,21,44,43,2,14,110,41,20,5,28,114,130,5,8,144,45,7,170,31,12,11,10,7,46,152,18,17,35,25,11,7,337,13,16,233,173,171,21,121,214,204,329,90,37,17,55,72,7,9,25,24,128,67,40,21,32,183,51,6,8,2900,1245,1101,1090,798,149,77,13,875,86,30,42,92,5,146,185,150,4,51,11,11,19,310,5,130,80,48,71,71,30,38,59,95,109,6,88,9,29,0,3,11,28,5,28,16,2,30,71,2,5,7,2,2,28,63,61,10,2,2,30,31,16,14,11,0,28,22,2,5,20,14,2,21,2,54,50
SRR24907936,cfs,729,316,470,183,433,268,56,231,110,13,348,106,501,1238,1067,887,343,95,482,358,334,243,34,151,17,20,69,88,98,28,46,185,73,63,56,92,339,393,5,40,430,126,9,500,103,48,32,30,31,152,490,82,65,122,98,54,9,748,13,15,650,445,347,89,301,535,425,680,259,67,54,179,293,25,78,109,100,353,199,122,48,75,681,241,7,20,8127,3341,2678,2628,1811,512,260,14,2221,220,108,121,236,21,477,599,452,10,156,34,32,31,1455,27,399,212,206,242,328,32,98,208,281,539,24,172,27,90,12,14,36,35,5,39,62,20,26,216,5,16,17,5,5,23,170,166,38,5,5,22,73,56,22,21,17,21,77,10,5,49,70,9,59,5,87,123,729,316,470,183,433,268,56,231,110,13,348,106,501,1238,1067,887,343,95,482,358,334,243,34,151,17,20,69,88,98,28,46,185,73,63,56,92,339,393,5,40,430,126,9,500,103,48,32,30,31,152,490,82,65,122,98,54,9,748,13,15,650,445,347,89,301,535,425,680,259,67,54,179,293,25,78,109,100,353,199,122,48,75,681,241,7,20,8127,3341,2678,2628,1811,512,260,14,2221,220,108,121,236,21,477,599,452,10,156,34,32,31,1455,27,399,212,206,242,328,32,98,208,281,539,24,172,27,90,12,14,36,35,5,39,62,20,26,216,5,16,17,5,5,23,170,166,38,5,5,22,73,56,22,21,17,21,77,10,5,49,70,9,59,5,87,123
SRR24907940,cfs,186,141,121,71,90,111,32,33,18,6,67,18,72,279,307,138,51,16,89,95,46,40,2,39,7,3,14,23,30,7,9,52,23,14,0,14,69,50,0,76,89,78,0,166,12,10,2,6,5,20,65,9,4,21,69,5,0,220,0,0,139,186,130,4,55,117,103,263,48,12,10,30,45,3,5,21,13,48,39,27,13,21,101,41,3,2,1883,713,712,618,523,161,37,0,486,30,16,39,37,3,79,75,54,0,14,4,0,2,260,8,94,50,74,17,30,15,18,17,126,138,3,45,2,10,0,4,8,87,2,5,7,4,13,31,2,2,5,2,2,11,27,26,6,2,2,11,15,8,4,0,0,9,35,0,0,9,6,2,13,2,27,14,186,141,121,71,90,111,32,33,18,6,67,18,72,279,307,138,51,16,89,95,46,40,2,39,7,3,14,23,30,7,9,52,23,14,0,14,69,50,0,76,89,78,0,166,12,10,2,6,5,20,65,9,4,21,69,5,0,220,0,0,139,186,130,4,55,117,103,263,48,12,10,30,45,3,5,21,13,48,39,27,13,21,101,41,3,2,1883,713,712,618,523,161,37,0,486,30,16,39,37,3,79,75,54,0,14,4,0,2,260,8,94,50,74,17,30,15,18,17,126,138,3,45,2,10,0,4,8,87,2,5,7,4,13,31,2,2,5,2,2,11,27,26,6,2,2,11,15,8,4,0,0,9,35,0,0,9,6,2,13,2,27,14
SRR24907986,cfs,123,69,79,46,69,55,12,21,26,0,70,24,91,181,200,106,41,12,62,80,25,30,7,37,15,0,10,16,14,4,20,36,15,12,0,7,32,62,0,0,100,30,0,89,14,8,5,6,0,10,48,5,4,19,19,5,0,125,3,3,118,106,84,4,20,83,60,120,23,16,17,16,28,1,0,10,7,48,27,15,7,13,98,38,0,5,1283,471,428,433,349,59,26,2,314,38,0,22,14,0,103,62,49,0,16,4,0,0,171,17,51,31,43,23,31,16,6,57,90,69,0,18,7,14,3,0,4,14,3,13,7,1,16,33,0,0,0,0,0,16,21,21,7,0,0,16,16,12,0,21,4,0,2,0,2,2,6,0,11,0,18,21,123,69,79,46,69,55,12,21,26,0,70,24,91,181,200,106,41,12,62,80,25,30,7,37,15,0,10,16,14,4,20,36,15,12,0,7,32,62,0,0,100,30,0,89,14,8,5,6,0,10,48,5,4,19,19,5,0,125,3,3,118,106,84,4,20,83,60,120,23,16,17,16,28,1,0,10,7,48,27,15,7,13,98,38,0,5,1283,471,428,433,349,59,26,2,314,38,0,22,14,0,103,62,49,0,16,4,0,0,171,17,51,31,43,23,31,16,6,57,90,69,0,18,7,14,3,0,4,14,3,13,7,1,16,33,0,0,0,0,0,16,21,21,7,0,0,16,16,12,0,21,4,0,2,0,2,2,6,0,11,0,18,21
SRR24907998,cfs,881,503,396,302,339,217,61,250,324,36,607,129,511,1269,976,712,533,112,513,399,223,209,76,190,15,14,109,142,159,30,76,288,127,122,26,105,204,198,10,24,483,107,28,556,58,33,18,18,43,62,278,53,30,175,85,46,28,993,13,15,805,643,519,71,331,527,402,963,182,64,55,84,227,28,29,99,62,248,208,83,78,124,668,157,28,0,8309,3616,2934,3077,2320,504,288,15,2219,201,63,87,192,22,452,434,661,20,158,14,13,20,1954,34,528,156,334,150,324,249,165,207,441,525,26,198,25,86,86,49,42,209,22,40,64,23,241,215,14,31,27,14,14,233,118,115,73,14,14,246,153,90,18,23,38,44,44,10,4,47,46,14,32,14,183,122,881,503,396,302,339,217,61,250,324,36,607,129,511,1269,976,712,533,112,513,399,223,209,76,190,15,14,109,142,159,30,76,288,127,122,26,105,204,198,10,24,483,107,28,556,58,33,18,18,43,62,278,53,30,175,85,46,28,993,13,15,805,643,519,71,331,527,402,963,182,64,55,84,227,28,29,99,62,248,208,83,78,124,668,157,28,0,8309,3616,2934,3077,2320,504,288,15,2219,201,63,87,192,22,452,434,661,20,158,14,13,20,1954,34,528,156,334,150,324,249,165,207,441,525,26,198,25,86,86,49,42,209,22,40,64,23,241,215,14,31,27,14,14,233,118,115,73,14,14,246,153,90,18,23,38,44,44,10,4,47,46,14,32,14,183,122
SRR24908003,cfs,282,123,185,80,143,87,33,96,27,4,143,38,212,514,517,390,87,27,147,153,98,71,3,71,19,8,40,39,38,0,16,75,32,17,9,22,169,133,2,2,134,76,7,186,10,10,0,5,7,69,158,25,3,43,50,29,7,299,3,4,281,183,139,20,124,184,165,300,88,21,15,40,77,4,16,22,5,156,68,59,21,33,230,77,3,2,3140,1163,1021,967,704,163,97,5,852,95,28,46,130,2,134,234,90,11,42,6,4,2,405,9,118,121,67,76,82,14,30,73,121,232,2,62,10,35,0,10,17,18,7,5,13,3,15,73,6,13,11,6,6,15,72,70,2,6,6,15,15,14,0,6,0,0,19,2,4,13,13,6,37,6,28,55,282,123,185,80,143,87,33,96,27,4,143,38,212,514,517,390,87,27,147,153,98,71,3,71,19,8,40,39,38,0,16,75,32,17,9,22,169,133,2,2,134,76,7,186,10,10,0,5,7,69,158,25,3,43,50,29,7,299,3,4,281,183,139,20,124,184,165,300,88,21,15,40,77,4,16,22,5,156,68,59,21,33,230,77,3,2,3140,1163,1021,967,704,163,97,5,852,95,28,46,130,2,134,234,90,11,42,6,4,2,405,9,118,121,67,76,82,14,30,73,121,232,2,62,10,35,0,10,17,18,7,5,13,3,15,73,6,13,11,6,6,15,72,70,2,6,6,15,15,14,0,6,0,0,19,2,4,13,13,6,37,6,28,55
SRR24908017,cfs,1442,764,800,586,918,671,122,435,315,29,973,367,985,2689,2372,1890,790,213,922,705,474,518,53,304,72,21,284,175,212,44,153,437,146,110,182,269,656,542,15,55,1218,332,37,1252,229,174,29,109,62,229,790,226,128,576,305,145,37,1868,34,37,1531,1248,938,153,647,1068,1004,1681,430,149,179,296,362,79,166,280,131,739,504,258,74,144,1694,399,54,17,18389,7433,6063,5988,4145,956,494,76,4751,408,124,169,455,36,1134,1216,1030,26,362,143,140,68,3476,121,856,423,556,302,502,224,255,661,878,1174,42,274,44,262,55,150,109,161,32,33,128,57,162,497,29,69,100,29,29,156,311,304,110,29,29,159,213,172,22,72,38,40,142,47,27,204,127,28,29,29,147,222,1442,764,800,586,918,671,122,435,315,29,973,367,985,2689,2372,1890,790,213,922,705,474,518,53,304,72,21,284,175,212,44,153,437,146,110,182,269,656,542,15,55,1218,332,37,1252,229,174,29,109,62,229,790,226,128,576,305,145,37,1868,34,37,1531,1248,938,153,647,1068,1004,1681,430,149,179,296,362,79,166,280,131,739,504,258,74,144,1694,399,54,17,18389,7433,6063,5988,4145,956,494,76,4751,408,124,169,455,36,1134,1216,1030,26,362,143,140,68,3476,121,856,423,556,302,502,224,255,661,878,1174,42,274,44,262,55,150,109,161,32,33,128,57,162,497,29,69,100,29,29,156,311,304,110,29,29,159,213,172,22,72,38,40,142,47,27,204,127,28,29,29,147,222
SRR24908035,cfs,1275,652,819,370,788,590,127,253,140,51,693,285,683,2540,2010,1671,508,176,763,446,334,394,27,189,41,25,178,114,84,21,71,217,84,81,126,200,582,477,10,28,824,335,67,1149,205,106,53,92,71,185,796,250,164,520,287,188,67,1556,36,41,1021,699,644,108,354,915,814,1290,513,62,142,314,368,47,91,320,196,623,336,167,41,71,1364,422,26,36,15181,6134,4694,4592,3110,703,281,77,3721,425,204,189,160,39,1331,1118,1174,23,280,256,139,76,2891,11,751,402,509,376,867,105,200,555,635,938,48,278,41,256,48,48,131,62,12,66,171,97,26,381,10,65,108,10,10,25,285,278,78,10,10,25,158,104,41,38,30,23,96,44,30,264,170,22,84,10,121,140,1275,652,819,370,788,590,127,253,140,51,693,285,683,2540,2010,1671,508,176,763,446,334,394,27,189,41,25,178,114,84,21,71,217,84,81,126,200,582,477,10,28,824,335,67,1149,205,106,53,92,71,185,796,250,164,520,287,188,67,1556,36,41,1021,699,644,108,354,915,814,1290,513,62,142,314,368,47,91,320,196,623,336,167,41,71,1364,422,26,36,15181,6134,4694,4592,3110,703,281,77,3721,425,204,189,160,39,1331,1118,1174,23,280,256,139,76,2891,11,751,402,509,376,867,105,200,555,635,938,48,278,41,256,48,48,131,62,12,66,171,97,26,381,10,65,108,10,10,25,285,278,78,10,10,25,158,104,41,38,30,23,96,44,30,264,170,22,84,10,121,140
SRR24908053,cfs,581,212,232,216,255,111,43,130,125,49,247,65,286,641,537,457,273,39,259,273,131,76,9,93,7,11,35,67,113,33,73,120,57,79,15,41,158,141,7,5,253,29,0,373,63,12,44,12,5,27,156,49,26,64,24,17,0,526,7,0,549,411,226,25,276,369,321,584,142,26,22,64,138,16,15,99,39,162,112,49,42,58,308,129,11,5,4720,2082,1911,1764,1465,211,138,15,1292,77,22,43,167,32,184,295,281,6,131,29,21,9,943,2,455,87,149,74,96,128,98,103,173,370,36,219,7,53,14,9,12,99,8,29,57,12,115,158,2,13,22,2,2,113,84,82,57,2,2,120,98,74,27,16,4,70,69,2,8,48,34,5,7,2,87,73,581,212,232,216,255,111,43,130,125,49,247,65,286,641,537,457,273,39,259,273,131,76,9,93,7,11,35,67,113,33,73,120,57,79,15,41,158,141,7,5,253,29,0,373,63,12,44,12,5,27,156,49,26,64,24,17,0,526,7,0,549,411,226,25,276,369,321,584,142,26,22,64,138,16,15,99,39,162,112,49,42,58,308,129,11,5,4720,2082,1911,1764,1465,211,138,15,1292,77,22,43,167,32,184,295,281,6,131,29,21,9,943,2,455,87,149,74,96,128,98,103,173,370,36,219,7,53,14,9,12,99,8,29,57,12,115,158,2,13,22,2,2,113,84,82,57,2,2,120,98,74,27,16,4,70,69,2,8,48,34,5,7,2,87,73
SRR24908055,cfs,568,262,338,218,321,199,59,167,131,20,349,117,355,932,897,605,299,71,328,288,163,158,42,126,19,20,84,64,76,19,57,144,47,67,36,98,214,215,16,48,330,124,8,488,85,66,15,36,21,88,335,79,24,165,84,28,8,605,18,15,551,409,298,40,274,407,347,572,231,61,60,103,179,33,49,118,83,263,148,79,29,46,648,158,9,22,6591,2525,2122,2071,1424,303,173,23,1604,189,79,90,184,26,472,460,403,9,110,41,40,26,1365,21,448,167,218,157,210,66,96,231,307,402,30,125,13,116,55,25,44,47,3,21,104,29,23,162,3,21,45,3,3,21,119,117,32,3,3,22,60,56,11,32,21,23,81,9,12,64,96,4,34,3,56,69,568,262,338,218,321,199,59,167,131,20,349,117,355,932,897,605,299,71,328,288,163,158,42,126,19,20,84,64,76,19,57,144,47,67,36,98,214,215,16,48,330,124,8,488,85,66,15,36,21,88,335,79,24,165,84,28,8,605,18,15,551,409,298,40,274,407,347,572,231,61,60,103,179,33,49,118,83,263,148,79,29,46,648,158,9,22,6591,2525,2122,2071,1424,303,173,23,1604,189,79,90,184,26,472,460,403,9,110,41,40,26,1365,21,448,167,218,157,210,66,96,231,307,402,30,125,13,116,55,25,44,47,3,21,104,29,23,162,3,21,45,3,3,21,119,117,32,3,3,22,60,56,11,32,21,23,81,9,12,64,96,4,34,3,56,69
ERR911956,controle,1504,556,1250,576,851,1099,257,403,185,81,779,259,743,2765,2197,1555,1308,303,1005,144,761,693,122,360,48,107,285,254,276,28,30,851,367,268,162,345,341,82,41,193,1116,370,35,1250,591,359,157,123,54,201,442,190,94,282,307,90,35,1127,52,36,705,435,464,294,302,1313,630,879,314,257,153,379,766,367,297,264,257,534,336,266,168,236,1351,290,144,46,17218,7859,5096,6718,3316,1175,396,90,5041,324,156,228,156,140,951,853,1045,23,239,102,112,123,3164,87,1194,316,872,468,795,119,332,700,809,1073,140,209,33,354,122,79,49,174,50,36,396,132,118,297,36,125,116,36,36,90,174,188,68,36,36,98,132,155,87,44,31,44,237,101,14,258,290,42,41,36,117,138,1504,556,1250,576,851,1099,257,403,185,81,779,259,743,2765,2197,1555,1308,303,1005,144,761,693,122,360,48,107,285,254,276,28,30,851,367,268,162,345,341,82,41,193,1116,370,35,1250,591,359,157,123,54,201,442,190,94,282,307,90,35,1127,52,36,705,435,464,294,302,1313,630,879,314,257,153,379,766,367,297,264,257,534,336,266,168,236,1351,290,144,46,17218,7859,5096,6718,3316,1175,396,90,5041,324,156,228,156,140,951,853,1045,23,239,102,112,123,3164,87,1194,316,872,468,795,119,332,700,809,1073,140,209,33,354,122,79,49,174,50,36,396,132,118,297,36,125,116,36,36,90,174,188,68,36,36,98,132,155,87,44,31,44,237,101,14,258,290,42,41,36,117,138
ERR911979,controle,1487,395,1171,589,819,925,172,373,213,33,881,589,583,2830,1835,1084,901,373,740,123,745,581,76,357,72,61,92,133,98,38,14,946,85,61,354,647,419,85,30,100,1489,146,9,1672,676,598,31,344,44,54,732,369,93,758,159,46,10,1937,45,31,731,567,355,194,486,1440,966,1465,334,275,85,342,473,150,695,543,510,407,538,347,42,66,1897,396,131,145,18445,7619,5385,6714,3432,1030,327,81,4619,509,127,144,211,16,1589,1182,1214,163,144,130,26,200,3331,49,1511,250,446,470,855,171,270,693,532,736,20,253,121,154,256,114,16,156,76,40,343,436,78,299,65,735,250,65,65,64,93,98,67,65,65,70,86,149,149,54,48,15,249,168,0,312,304,62,36,65,65,823,1487,395,1171,589,819,925,172,373,213,33,881,589,583,2830,1835,1084,901,373,740,123,745,581,76,357,72,61,92,133,98,38,14,946,85,61,354,647,419,85,30,100,1489,146,9,1672,676,598,31,344,44,54,732,369,93,758,159,46,10,1937,45,31,731,567,355,194,486,1440,966,1465,334,275,85,342,473,150,695,543,510,407,538,347,42,66,1897,396,131,145,18445,7619,5385,6714,3432,1030,327,81,4619,509,127,144,211,16,1589,1182,1214,163,144,130,26,200,3331,49,1511,250,446,470,855,171,270,693,532,736,20,253,121,154,256,114,16,156,76,40,343,436,78,299,65,735,250,65,65,64,93,98,67,65,65,70,86,149,149,54,48,15,249,168,0,312,304,62,36,65,65,823
ERR911990,controle,1224,401,1104,588,851,908,245,435,167,27,607,247,774,2135,1631,1439,1059,218,812,76,570,508,173,383,40,146,246,236,255,47,33,710,285,243,149,275,313,86,48,201,1064,320,51,1168,416,225,108,149,75,115,402,215,90,238,279,126,51,1087,40,29,589,427,379,278,313,1116,664,778,302,146,122,287,614,388,227,243,227,540,358,208,169,219,1236,288,152,52,15065,6172,4400,5497,2813,945,421,89,4097,278,185,133,147,115,995,887,907,80,187,67,79,227,2499,63,946,209,518,343,530,139,236,596,563,776,68,140,19,303,142,70,86,198,31,24,348,160,131,253,20,127,108,20,20,100,128,138,45,20,20,109,107,98,78,62,14,22,105,51,31,173,251,64,59,20,113,174,1224,401,1104,588,851,908,245,435,167,27,607,247,774,2135,1631,1439,1059,218,812,76,570,508,173,383,40,146,246,236,255,47,33,710,285,243,149,275,313,86,48,201,1064,320,51,1168,416,225,108,149,75,115,402,215,90,238,279,126,51,1087,40,29,589,427,379,278,313,1116,664,778,302,146,122,287,614,388,227,243,227,540,358,208,169,219,1236,288,152,52,15065,6172,4400,5497,2813,945,421,89,4097,278,185,133,147,115,995,887,907,80,187,67,79,227,2499,63,946,209,518,343,530,139,236,596,563,776,68,140,19,303,142,70,86,198,31,24,348,160,131,253,20,127,108,20,20,100,128,138,45,20,20,109,107,98,78,62,14,22,105,51,31,173,251,64,59,20,113,174
ERR911991,controle,1273,342,949,539,1050,992,239,311,123,30,534,217,599,1851,1556,1356,962,207,727,69,579,472,135,300,50,96,221,146,217,55,30,605,234,190,96,294,197,66,56,151,965,293,31,1210,340,173,82,116,43,60,358,166,55,184,307,90,27,847,25,18,483,226,314,301,303,1248,638,654,284,43,129,284,545,325,240,247,236,441,250,105,126,150,968,219,107,45,13561,5728,3825,5047,2481,888,312,58,3968,255,124,103,112,36,828,661,753,29,215,158,167,106,2337,81,840,171,413,332,505,104,269,498,514,585,51,146,16,316,99,81,39,179,70,36,245,194,106,256,42,85,83,41,41,80,129,136,85,41,42,90,132,129,59,39,22,23,200,78,0,132,173,40,47,41,94,125,1273,342,949,539,1050,992,239,311,123,30,534,217,599,1851,1556,1356,962,207,727,69,579,472,135,300,50,96,221,146,217,55,30,605,234,190,96,294,197,66,56,151,965,293,31,1210,340,173,82,116,43,60,358,166,55,184,307,90,27,847,25,18,483,226,314,301,303,1248,638,654,284,43,129,284,545,325,240,247,236,441,250,105,126,150,968,219,107,45,13561,5728,3825,5047,2481,888,312,58,3968,255,124,103,112,36,828,661,753,29,215,158,167,106,2337,81,840,171,413,332,505,104,269,498,514,585,51,146,16,316,99,81,39,179,70,36,245,194,106,256,42,85,83,41,41,80,129,136,85,41,42,90,132,129,59,39,22,23,200,78,0,132,173,40,47,41,94,125
